"name","country","level","sex","year","value","lower","upper"
"Aruba","ABW","prim","female",2000,0.6,0,2.5
"Aruba","ABW","lsec","female",2000,2.7,0,8.2
"Aruba","ABW","usec","female",2000,5.4,0.6,14.4
"Afghanistan","AFG","prim","female",2000,43.2,24.9,64.7
"Afghanistan","AFG","lsec","female",2000,61.6,31.5,86.9
"Afghanistan","AFG","usec","female",2000,76.3,41,97
"Angola","AGO","prim","female",2000,51.1,42.7,59.6
"Angola","AGO","lsec","female",2000,65.4,57.8,72
"Angola","AGO","usec","female",2000,83.4,73.5,91.6
"Anguilla","AIA","prim","female",2000,1.6,0.1,3.9
"Anguilla","AIA","lsec","female",2000,3.2,1.6,5.9
"Anguilla","AIA","usec","female",2000,5.6,1.7,11.4
"Albania","ALB","prim","female",2000,6.4,4.1,9.5
"Albania","ALB","lsec","female",2000,10.2,7.7,13.3
"Albania","ALB","usec","female",2000,46.5,36.4,56.7
"Andorra","AND","prim","female",2000,3.6,2.5,4.9
"Andorra","AND","lsec","female",2000,18.9,15.3,22.6
"Andorra","AND","usec","female",2000,52.1,37.1,66.2
"U. A. Emirates","ARE","prim","female",2000,3.6,2.4,5.1
"U. A. Emirates","ARE","lsec","female",2000,2.7,0.8,5.1
"U. A. Emirates","ARE","usec","female",2000,27.8,17.1,40.1
"Argentina","ARG","prim","female",2000,0.7,0.5,0.9
"Argentina","ARG","lsec","female",2000,2.1,1.5,2.8
"Argentina","ARG","usec","female",2000,11.6,9.2,14.1
"Armenia","ARM","prim","female",2000,8.3,5.2,13
"Armenia","ARM","lsec","female",2000,4.8,2.7,8.2
"Armenia","ARM","usec","female",2000,14.9,9.3,22.7
"Antigua/Barbuda","ATG","prim","female",2000,1.3,0,6.3
"Antigua/Barbuda","ATG","lsec","female",2000,4,0,17.6
"Antigua/Barbuda","ATG","usec","female",2000,9.7,0.6,37.4
"Australia","AUS","prim","female",2000,1.1,0.1,3.6
"Australia","AUS","lsec","female",2000,4.1,1.3,9
"Australia","AUS","usec","female",2000,11.8,3.5,26.7
"Austria","AUT","prim","female",2000,2.9,1.6,4.8
"Austria","AUT","lsec","female",2000,1.5,0.8,2.6
"Austria","AUT","usec","female",2000,9.7,5.5,15.5
"Azerbaijan","AZE","prim","female",2000,12.1,7.7,17.7
"Azerbaijan","AZE","lsec","female",2000,10.1,5.4,17.6
"Azerbaijan","AZE","usec","female",2000,7.1,2.4,15.8
"Burundi","BDI","prim","female",2000,62.8,58.8,66.8
"Burundi","BDI","lsec","female",2000,81.1,74.8,86.3
"Burundi","BDI","usec","female",2000,93.5,84.9,97.9
"Belgium","BEL","prim","female",2000,0.5,0.1,1.4
"Belgium","BEL","lsec","female",2000,0.3,0,1.3
"Belgium","BEL","usec","female",2000,0.2,0,1.5
"Benin","BEN","prim","female",2000,47.1,42.3,51.9
"Benin","BEN","lsec","female",2000,57.9,52,63.6
"Benin","BEN","usec","female",2000,74.5,64.6,82.6
"Burkina Faso","BFA","prim","female",2000,76.3,71.4,80.5
"Burkina Faso","BFA","lsec","female",2000,83.7,77.2,88.9
"Burkina Faso","BFA","usec","female",2000,91.9,82.1,96.9
"Bangladesh","BGD","prim","female",2000,11.3,8.9,13.9
"Bangladesh","BGD","lsec","female",2000,25.8,21.5,30.6
"Bangladesh","BGD","usec","female",2000,64,55.5,72.2
"Bulgaria","BGR","prim","female",2000,0.5,0.2,1
"Bulgaria","BGR","lsec","female",2000,3.3,2.3,4.7
"Bulgaria","BGR","usec","female",2000,18.2,12.6,25.4
"Bahrain","BHR","prim","female",2000,11.5,8.9,14.6
"Bahrain","BHR","lsec","female",2000,12.5,9.1,16.7
"Bahrain","BHR","usec","female",2000,26.7,16.3,39.1
"Bahamas","BHS","prim","female",2000,6,3.2,9.9
"Bahamas","BHS","lsec","female",2000,12.3,7.1,19.1
"Bahamas","BHS","usec","female",2000,16.9,7.3,31.6
"Bosnia/Herzeg.","BIH","prim","female",2000,25.6,15,38.5
"Bosnia/Herzeg.","BIH","lsec","female",2000,10.9,3.1,24
"Bosnia/Herzeg.","BIH","usec","female",2000,13.5,2.5,34.2
"Belarus","BLR","prim","female",2000,0,0,2.9
"Belarus","BLR","lsec","female",2000,0,0,2.2
"Belarus","BLR","usec","female",2000,0,0,11.6
"Belize","BLZ","prim","female",2000,1.8,0.9,3.3
"Belize","BLZ","lsec","female",2000,14.2,10.2,19
"Belize","BLZ","usec","female",2000,47.6,30.5,63.9
"Bermuda","BMU","prim","female",2000,0,0,2.2
"Bermuda","BMU","lsec","female",2000,2.1,0,15.9
"Bermuda","BMU","usec","female",2000,25.3,12.6,54.2
"Bolivia","BOL","prim","female",2000,4.6,3.4,6
"Bolivia","BOL","lsec","female",2000,9.2,7.2,11.4
"Bolivia","BOL","usec","female",2000,30.3,27.2,33.4
"Brazil","BRA","prim","female",2000,2.8,2.2,3.4
"Brazil","BRA","lsec","female",2000,3.4,2.7,4.2
"Brazil","BRA","usec","female",2000,15.8,13.4,18.2
"Barbados","BRB","prim","female",2000,2.1,0.6,4.5
"Barbados","BRB","lsec","female",2000,1.1,0,3.9
"Barbados","BRB","usec","female",2000,0.9,0,4.8
"Brunei Daruss.","BRN","prim","female",2000,0,0,0.2
"Brunei Daruss.","BRN","lsec","female",2000,0.2,0,0.9
"Brunei Daruss.","BRN","usec","female",2000,14.5,5.5,27.3
"Bhutan","BTN","prim","female",2000,44.1,39.7,48.1
"Bhutan","BTN","lsec","female",2000,49.2,43.8,54.7
